UF;IBGE;Municipio;2022 Q1 (%);2022 Q2 (%);2022 Q3 (%);2023 Q1 (%);2023 Q2 (%);2023 Q3 (%);2024 Q1 (%);2024 Q2 (%);2024 Q3 (%);2025 Q1 (%);
PI;220180;BOCAINA;34;35;39;42;43;42;38;37;36;34;
PI;220190;BOM JESUS;26;30;31;32;34;35;36;36;34;33;
PI;220192;BONFIM DO PIAU�;15;41;45;47;47;47;47;46;53;52;
PI;220213;CAMPO GRANDE DO PIAU�;31;31;44;47;55;57;56;54;52;51;
PI;220260;CASTELO DO PIAU�;29;37;41;45;49;53;54;53;52;48;
PI;220275;COL�NIA DO GURGU�IA;18;19;20;25;27;50;54;58;57;54;
PI;220320;CURIMAT�;13;17;22;24;25;27;29;30;30;27;
PI;220360;ELISEU MARTINS;15;16;18;21;25;33;34;32;32;32;
PI;220610;MATIAS OL�MPIO;41;46;50;53;55;57;57;54;46;45;
PI;220620;MIGUEL ALVES;17;27;31;42;50;52;54;54;53;54;
PI;220667;MORRO DO CHAP�U DO PIAU�;27;36;37;41;44;40;39;40;37;38;
PI;220690;NOVO ORIENTE DO PIAU�;41;59;61;61;61;63;62;52;46;43;
PI;220695;NOVO SANTO ANT�NIO;18;21;23;25;30;34;37;37;40;40;
PI;220735;PAJE� DO PIAU�;21;27;40;48;55;57;51;51;51;60;
PI;220840;PIRIPIRI;8;8;9;13;17;22;26;28;30;31;
PI;220945;SANTO ANT�NIO DOS MILAGRES;28;36;40;44;46;47;50;48;48;37;
PI;221063;SEBASTI�O LEAL;25;34;43;48;58;61;64;64;64;67;
PI;221065;SIGEFREDO PACHECO;2;4;7;10;13;15;20;21;24;27;
CE;230010;ABAIARA;30;30;33;36;39;42;45;47;47;48;
CE;230015;ACARAPE;10;10;12;14;16;17;19;20;20;20;
CE;230070;ALTO SANTO;49;52;53;56;82;83;69;70;70;84;
CE;230185;BANABUI�;34;45;51;56;61;62;63;63;62;59;
CE;230230;BELA CRUZ;44;47;50;54;58;59;60;59;57;57;
CE;230320;CARIRIA�U;18;19;22;26;33;38;42;43;43;44;
CE;230330;CARI�S;26;31;36;41;45;48;50;50;49;49;
CE;230340;CARNAUBAL;34;33;34;40;55;55;55;54;54;52;
CE;230390;CHAVAL;16;19;20;23;27;28;29;30;30;32;
CE;230445;FORTIM;19;24;28;34;49;54;57;57;59;59;
CE;230465;GRA�A;19;24;26;34;37;45;48;49;50;50;
CE;230500;GUARACIABA DO NORTE;18;22;26;29;31;33;35;35;34;34;
CE;230520;HIDROL�NDIA;33;34;34;34;89;88;86;85;84;83;
CE;230560;INDEPEND�NCIA;31;33;37;39;46;49;50;51;50;51;
CE;230570;IPAUMIRIM;18;19;20;22;29;34;35;36;39;39;
CE;230620;ITAI�ABA;43;49;53;55;56;56;57;53;52;55;
CE;230650;ITAPI�NA;8;10;12;12;15;15;17;17;17;16;
CE;230660;ITATIRA;32;39;43;45;46;46;48;50;57;58;
CE;230770;MARANGUAPE;17;19;24;31;36;37;39;40;41;41;
CE;230780;MARCO;24;28;32;40;43;48;54;57;58;61;
CE;230835;MILH�;54;61;64;69;80;80;80;75;55;63;
CE;230837;MIRA�MA;25;27;27;30;37;38;40;42;42;43;
CE;230850;MOMBA�A;37;45;48;51;56;56;58;55;52;50;
CE;230930;NOVA RUSSAS;42;44;46;48;51;51;52;51;49;49;
CE;231020;PARACURU;16;18;20;22;25;25;27;29;28;28;
CE;231030;PARAMBU;21;26;27;28;40;43;44;45;45;45;
CE;231070;PENTECOSTE;13;15;17;20;26;35;43;45;46;47;
CE;231140;QUIXERAMOBIM;20;27;32;38;46;48;51;52;52;54;
CE;231220;SANTA QUIT�RIA;14;17;20;22;26;31;32;33;30;30;
CE;231330;TAU�;23;33;46;49;53;54;55;56;81;89;
CE;231355;TURURU;16;24;28;31;34;34;37;38;38;42;
CE;231360;UBAJARA;26;27;30;33;37;39;42;43;43;43;
RN;240070;ALTO DO RODRIGUES;17;21;23;25;33;36;38;38;37;38;
RN;240090;ANT�NIO MARTINS;29;29;30;31;32;32;31;30;28;26;
RN;240240;CARNA�BA DOS DANTAS;24;25;26;28;30;30;31;30;30;31;
RN;240330;ENCANTO;26;31;33;36;43;43;42;41;39;39;
RN;240360;EXTREMOZ;8;12;17;19;21;21;21;21;21;19;
RN;240375;FERNANDO PEDROZA;28;37;40;41;42;44;44;48;54;54;
RN;240490;ITA�;34;36;36;38;40;40;44;45;44;45;
RN;240740;MARTINS;41;48;52;54;53;54;54;52;50;46;
RN;240780;MONTE ALEGRE;22;24;26;28;34;35;38;37;37;37;
RN;240820;N�SIA FLORESTA;39;39;40;41;45;44;45;45;39;31;
RN;240830;NOVA CRUZ;15;15;14;15;17;20;20;21;21;23;
RN;241230;S�O JOS� DO CAMPESTRE;12;12;13;16;18;20;23;23;23;22;
RN;241320;SENADOR GEORGINO AVELINO;22;27;30;32;45;49;52;51;51;49;
RN;241430;TIMBA�BA DOS BATISTAS;33;37;42;43;45;45;47;46;47;47;
RN;241480;VERA CRUZ;48;54;55;56;56;56;47;48;40;36;
PB;250030;ALAGOA GRANDE;23;22;21;41;47;51;53;49;49;48;
PB;250080;ARA�AGI;21;23;24;24;29;33;34;33;31;33;
PB;250140;BA�A DA TRAI��O;29;28;27;27;29;32;33;32;32;32;
PB;250150;BANANEIRAS;19;25;28;33;38;42;45;45;46;47;
PB;250280;BREJO DO CRUZ;25;25;27;28;31;33;36;37;36;36;
PB;250320;CABEDELO;15;16;17;19;22;22;24;25;26;26;
PB;250360;CAI�ARA;33;34;34;34;36;35;35;34;35;37;
PB;250420;CATINGUEIRA;38;40;43;43;44;43;43;40;40;39;
PB;250490;CRUZ DO ESP�RITO SANTO;33;38;42;46;47;48;48;47;44;42;
PB;250680;ING�;40;42;46;48;51;51;52;45;42;41;
PB;250770;JUAZEIRINHO;17;21;24;30;35;37;39;38;37;41;
PB;250910;MARI;22;24;27;28;31;31;31;30;30;29;
PB;250930;MATARACA;24;25;27;28;32;34;37;37;35;35;
PB;251130;PIANC�;23;30;41;43;45;45;46;43;40;37;
PB;251140;PICU�;33;37;39;42;46;47;49;50;49;48;
PB;251180;PIRPIRITUBA;17;21;23;28;31;33;36;35;34;35;
PB;251290;RIO TINTO;26;27;35;39;43;46;47;46;44;43;
PB;251315;SANTA CEC�LIA;17;19;40;40;43;44;45;45;45;46;
PB;251370;SANTA RITA;5;7;7;8;10;11;11;12;12;12;
PB;251380;SANTA TERESINHA;28;28;29;29;31;32;33;33;31;30;
PB;251420;S�O JOS� DA LAGOA TAPADA;50;52;57;58;59;58;52;44;40;37;
PB;251610;SOLEDADE;26;28;31;39;43;45;47;48;46;45;
PB;251615;SOSS�GO;21;23;24;33;38;43;56;58;60;61;
PE;260005;ABREU E LIMA;11;10;17;21;21;42;49;46;44;42;
PE;260120;ARCOVERDE;24;26;29;31;35;37;40;41;41;42;
PE;260230;BONITO;16;17;21;25;29;34;37;38;39;39;
PE;260240;BREJ�O;33;39;43;46;50;55;56;55;54;56;
PE;260320;CAET�S;8;44;67;73;73;74;73;73;72;72;
PE;260415;CASINHAS;24;30;38;44;47;51;55;57;59;59;
PE;260480;CORT�S;22;22;20;19;75;74;71;69;67;65;
PE;260640;GRAVAT�;22;27;29;31;33;34;35;34;33;32;
PE;260670;IBIRAJUBA;34;35;36;37;43;45;48;47;26;27;
PE;260690;IGUARACY;34;36;38;40;42;43;43;42;40;40;
PE;260775;ITAPISSUMA;19;22;25;27;31;33;33;32;32;30;
PE;260805;JATOB�;26;30;34;38;42;45;50;50;48;47;
PE;261010;PALMEIRINA;22;24;26;31;38;43;44;39;38;40;
PE;261200;SAIR�;9;11;12;16;19;23;28;29;31;31;
PE;261250;SANTA CRUZ DO CAPIBARIBE;9;9;10;13;15;17;18;19;20;20;
PE;261310;S�O CAITANO;18;16;15;17;19;19;21;22;23;23;
PE;261320;S�O JO�O;37;40;43;44;47;49;50;49;44;43;
PE;261420;SIRINHA�M;15;14;14;15;18;19;20;20;18;17;
PE;261430;MOREIL�NDIA;22;25;33;36;40;41;42;41;39;38;
PE;261520;TERRA NOVA;35;41;41;46;48;48;51;51;51;50;
PE;261610;VERDEJANTE;25;42;48;49;50;51;51;50;49;57;
AL;270050;BARRA DE SANTO ANT�NIO;12;14;19;21;26;26;28;29;29;29;
AL;270130;CAJUEIRO;21;21;18;19;22;23;22;21;20;24;
AL;270290;GIRAU DO PONCIANO;13;13;15;17;19;60;70;74;72;72;
AL;270310;IGACI;20;21;26;30;33;36;41;42;43;45;
AL;270370;JARAMATAIA;22;25;29;34;40;45;47;49;51;49;
AL;270490;MAR VERMELHO;40;44;46;47;47;48;47;45;42;36;
AL;270550;MURICI;15;19;23;31;38;41;46;49;51;50;
AL;270630;PALMEIRA DOS �NDIOS;19;21;25;29;32;34;36;37;37;37;
AL;270650;PASSO DE CAMARAGIBE;14;16;18;22;25;26;27;26;25;25;
AL;270895;SENADOR RUI PALMEIRA;35;37;45;54;59;62;64;65;64;63;
SE;280010;AMPARO DE S�O FRANCISCO;16;20;20;23;24;25;28;29;30;29;
SE;280100;CAMPO DO BRITO;18;20;21;24;28;30;30;30;30;30;
SE;280210;EST�NCIA;14;15;16;17;20;21;21;21;20;20;
SE;280260;GRACHO CARDOSO;10;12;15;16;19;19;20;20;17;17;
SE;280470;NOSSA SENHORA DE LOURDES;22;23;28;31;34;34;35;32;29;29;
SE;280480;NOSSA SENHORA DO SOCORRO;7;8;10;11;13;14;16;17;17;17;
SE;280500;PEDRA MOLE;19;20;23;28;42;48;40;42;42;42;
SE;280510;PEDRINHAS;15;15;21;26;35;43;37;40;42;45;
SE;280570;PROPRI�;30;40;46;50;50;49;46;45;44;35;
SE;280640;SANTANA DO S�O FRANCISCO;22;41;43;49;52;56;56;56;55;53;
SE;280710;SIM�O DIAS;15;16;20;23;28;31;35;36;38;38;
BA;290150;ANGUERA;17;19;20;22;24;27;29;31;32;31;
BA;290170;ANT�NIO CARDOSO;12;12;12;14;14;15;23;27;29;29;
BA;290200;ARACATU;18;18;21;30;36;38;43;43;43;42;
BA;290220;ARAMARI;4;7;8;19;20;22;33;36;36;38;
BA;290327;BARROCAS;18;20;22;24;27;28;30;30;30;30;
BA;290340;BELMONTE;6;7;8;10;14;18;20;21;20;20;
BA;290510;CA�M;24;26;30;35;41;43;44;41;41;43;
BA;290515;CAETANOS;25;27;39;46;49;50;39;39;38;38;
BA;290620;CANARANA;26;28;28;31;34;34;38;38;37;37;
BA;290760;CENTRAL;19;22;28;35;38;41;43;44;41;42;
BA;290830;CONCEI��O DO ALMEIDA;24;26;31;33;35;36;37;36;35;33;
BA;290880;CONTENDAS DO SINCOR�;21;34;35;37;41;43;45;44;43;39;
BA;291010;DOM BAS�LIO;30;32;35;37;45;47;48;48;48;49;
BA;291050;ENTRE RIOS;12;12;16;17;24;31;34;34;33;33;
BA;291180;GUARATINGA;26;30;33;36;37;38;37;36;33;30;
BA;291290;IBIRATAIA;20;23;26;29;32;34;35;34;34;33;
BA;291300;IBITIARA;23;27;27;31;35;35;37;37;37;35;
BA;291330;ICHU;11;9;8;10;14;22;27;28;29;32;
BA;291340;IGAPOR�;31;34;40;44;48;50;51;49;47;45;
BA;291390;IPIA�;19;22;24;26;28;33;35;34;34;37;
BA;291410;IPUPIARA;19;19;22;25;27;28;30;30;29;29;
BA;291465;ITABELA;16;17;18;20;23;25;27;29;29;29;
BA;291630;ITAPEBI;11;14;16;22;27;29;30;31;32;32;
BA;291790;JANDA�RA;22;23;24;28;33;35;35;34;33;32;
BA;291820;JIQUIRI��;21;22;28;37;47;55;57;57;57;56;
BA;291835;JO�O DOURADO;29;34;37;46;48;48;49;48;47;48;
BA;291860;JUSSIAPE;24;27;27;29;32;42;42;40;39;37;
BA;291875;LAGOA REAL;15;19;22;25;32;34;40;41;39;37;
BA;291890;LAJED�O;26;29;27;28;33;43;43;45;48;49;
BA;291900;LAJEDINHO;26;27;35;36;38;43;44;43;40;39;
BA;291915;LAP�O;37;39;42;44;48;52;54;47;46;47;
BA;292030;MALHADA DE PEDRAS;25;29;60;63;66;69;72;71;76;79;
BA;292045;MANSID�O;20;22;24;26;29;30;33;30;25;28;
BA;292050;MARAC�S;18;23;25;27;28;31;33;34;33;33;
BA;292080;MARCION�LIO SOUZA;21;32;34;36;39;38;38;36;34;33;
BA;292105;MATINA;36;48;53;55;57;59;59;58;56;52;
BA;292130;MILAGRES;2;6;7;8;10;11;13;14;14;16;
BA;292140;MIRANGABA;16;15;28;35;41;43;45;46;45;45;
BA;292150;MONTE SANTO;22;28;28;29;36;38;38;38;36;36;
BA;292170;MORRO DO CHAP�U;19;28;31;37;41;44;45;47;47;46;
BA;292290;NOVA SOURE;34;40;44;46;47;48;49;47;44;40;
BA;292480;PIRITIBA;16;17;18;22;25;25;19;19;17;16;
BA;292490;PLANALTINO;17;19;22;24;26;28;28;27;28;28;
BA;292530;PORTO SEGURO;17;17;16;16;18;18;18;17;16;16;
BA;292580;QUEIMADAS;24;25;26;28;41;40;40;38;36;35;
BA;292710;RODELAS;6;10;41;60;63;63;63;63;61;60;
BA;292805;SANTA LUZIA;8;7;7;8;9;11;12;12;12;13;
BA;292870;SANTO ANT�NIO DE JESUS;16;19;21;23;25;26;27;28;27;25;
BA;292937;S�O JOS� DO JACU�PE;21;24;25;33;36;39;41;40;40;40;
BA;292990;SEABRA;17;17;18;21;24;24;24;25;24;23;
BA;293076;S�TIO DO QUINTO;37;40;41;42;44;50;49;47;46;46;
BA;293100;TANHA�U;15;17;19;22;30;32;33;33;32;32;
BA;293220;UBAITABA;13;21;22;24;26;28;30;29;28;26;
BA;293250;UNA;25;26;27;29;31;30;30;29;29;29;
BA;293340;WAGNER;25;29;30;33;36;37;36;34;34;34;
BA;293360;XIQUE-XIQUE;10;14;15;16;17;19;20;21;23;24;
MG;310040;ACAIACA;19;19;19;21;21;22;24;25;26;27;
MG;310050;A�UCENA;16;18;21;22;22;25;28;28;32;35;
MG;310150;AL�M PARA�BA;10;11;13;13;16;17;21;22;22;23;
MG;310160;ALFENAS;9;8;9;11;15;17;20;22;23;24;
MG;310230;ALVIN�POLIS;14;17;19;24;27;30;35;36;36;37;
MG;310280;ANDREL�NDIA;18;19;19;25;29;29;33;34;33;33;
MG;310285;ANGEL�NDIA;15;16;19;22;29;33;36;41;39;40;
MG;310630;BELO ORIENTE;22;29;40;43;46;49;49;49;51;50;
MG;310750;BOM JARDIM DE MINAS;16;17;19;21;23;23;25;26;27;28;
MG;310780;BOM JESUS DO GALHO;13;16;17;21;25;27;28;29;29;29;
MG;310830;BORDA DA MATA;11;13;14;15;20;25;27;28;28;28;
MG;310880;BRA�NAS;18;25;36;37;40;39;40;41;38;38;
MG;310945;CABECEIRA GRANDE;10;9;9;12;13;15;16;18;19;17;
MG;311020;CAJURI;36;38;38;41;45;49;54;56;58;60;
MG;311060;CAMBU�;13;11;14;17;18;20;22;22;22;24;
MG;311080;CAMPAN�RIO;17;20;20;21;27;28;22;23;25;25;
MG;311150;CAMPOS ALTOS;37;39;40;41;43;43;43;42;40;41;
MG;311205;CANTAGALO;7;9;25;28;33;37;38;39;39;39;
MG;311370;CARLOS CHAGAS;33;33;34;43;47;49;51;53;54;53;
MG;311390;CARMO DA CACHOEIRA;15;19;24;28;32;33;34;36;37;37;
MG;311410;CARMO DE MINAS;36;36;37;37;38;38;38;38;36;35;
MG;311460;CARRANCAS;35;50;52;54;56;58;57;59;56;56;
MG;311600;CHAL�;8;8;9;10;10;10;11;14;17;18;
MG;311610;CHAPADA DO NORTE;37;42;45;46;47;48;32;31;29;30;
MG;311670;COIMBRA;11;12;14;15;19;22;22;24;25;26;
MG;311760;CONCEI��O DO PAR�;32;34;37;39;43;45;46;46;48;49;
MG;311783;C�NEGO MARINHO;46;48;50;53;53;55;55;55;45;45;
MG;311900;CORDISL�NDIA;13;14;16;21;26;27;31;34;34;35;
MG;311970;CORONEL XAVIER CHAVES;2;4;5;14;22;28;33;42;44;47;
MG;312015;CRIS�LITA;6;21;27;35;39;41;32;34;37;39;
MG;312040;CRISTIANO OTONI;7;9;14;16;17;19;20;22;26;26;
MG;312170;DIOGO DE VASCONCELOS;37;37;41;44;83;84;81;78;77;74;
MG;312250;DOM CAVATI;20;25;29;34;35;34;34;38;34;37;
MG;312300;DORES DE CAMPOS;13;13;13;18;21;23;22;23;22;23;
MG;312360;EL�I MENDES;8;9;10;11;13;15;17;18;18;19;
MG;312370;ENGENHEIRO CALDAS;18;20;21;21;24;25;26;28;27;26;
MG;312450;ESTIVA;16;23;27;33;38;41;44;45;47;47;
MG;312550;S�O GON�ALO DO RIO PRETO;45;45;45;46;48;49;49;48;48;47;
MG;312590;FERROS;19;21;26;30;37;40;42;44;45;46;
MG;312730;GALIL�IA;28;32;35;39;41;41;42;42;42;41;
MG;312760;GOUVEIA;35;38;42;45;49;52;54;55;54;55;
MG;312850;GUARAR�;18;17;17;21;24;26;20;23;26;27;
MG;312870;GUAXUP�;23;24;25;27;28;28;28;29;29;30;
MG;313005;ICARA� DE MINAS;8;12;13;24;36;40;44;46;46;47;
MG;313070;INDIAN�POLIS;29;31;34;36;39;40;41;41;39;39;
MG;313080;INGA�;1;1;1;1;1;1;3;8;14;18;
MG;313290;ITAMOGI;41;44;44;47;50;52;52;52;50;47;
MG;313320;ITANHOMI;17;15;15;16;18;21;21;23;24;24;
MG;313370;ITATIAIU�U;13;13;15;17;18;20;21;22;23;23;
MG;313400;ITINGA;28;43;47;48;50;50;52;54;54;54;
MG;313450;ITUTINGA;32;37;37;39;43;43;44;44;44;43;
MG;313540;JECEABA;14;15;17;21;24;26;26;28;29;28;
MG;313670;JUIZ DE FORA;10;10;10;11;13;14;15;16;17;17;
MG;313720;LAGOA DA PRATA;18;20;21;22;24;26;27;30;30;32;
MG;313760;LAGOA SANTA;11;12;14;15;16;17;17;17;17;18;
MG;313990;MARIA DA F�;34;40;42;44;45;45;49;48;47;46;
MG;314010;MARILAC;7;9;10;13;15;18;20;22;21;20;
MG;314040;MARMEL�POLIS;18;16;17;27;34;39;41;41;39;39;
MG;314050;MARTINHO CAMPOS;22;24;32;39;42;42;42;42;42;41;
MG;314055;MATA VERDE;8;12;15;20;24;25;27;29;28;28;
MG;314070;MATEUS LEME;5;6;10;15;24;29;33;37;39;41;
MG;314085;MATIAS CARDOSO;16;24;28;31;39;41;35;36;35;40;
MG;314230;MOEDA;8;12;15;18;21;24;26;27;28;27;
MG;314260;MONSENHOR PAULO;12;14;18;22;23;24;25;25;25;26;
MG;314280;MONTE ALEGRE DE MINAS;24;23;25;26;28;30;31;33;33;34;
MG;314290;MONTE AZUL;40;42;42;44;48;49;51;51;50;50;
MG;314320;MONTE SANTO DE MINAS;41;43;42;43;44;45;45;44;43;43;
MG;314345;MONTEZUMA;42;45;52;54;55;59;62;62;59;55;
MG;314400;MUTUM;18;17;18;22;23;25;25;25;23;23;
MG;314430;NANUQUE;17;20;22;26;31;35;35;35;35;34;
MG;314520;NOVA SERRANA;33;36;39;44;48;49;52;51;50;51;
MG;314530;NOVO CRUZEIRO;31;37;38;41;45;46;48;49;48;46;
MG;314545;OLHOS-D'�GUA;18;22;25;33;39;45;51;50;50;49;
MG;314550;OL�MPIO NORONHA;43;46;49;53;53;53;50;49;47;45;
MG;314630;PADRE PARA�SO;40;43;44;47;50;53;53;53;50;46;
MG;314650;PAINS;6;6;8;12;17;21;23;26;28;32;
MG;314690;PAPAGAIOS;10;18;25;35;40;43;44;45;46;46;
MG;314750;PASSAB�M;29;34;40;41;46;46;46;44;47;48;
MG;314870;PEDRA AZUL;13;19;23;28;36;39;39;41;41;43;
MG;314875;PEDRA BONITA;8;9;15;17;17;18;18;17;15;14;
MG;314880;PEDRA DO ANTA;31;36;39;43;46;46;48;48;47;46;
MG;314950;PEQUERI;10;13;17;20;26;28;30;33;33;32;
MG;314980;PERDIZES;14;15;14;15;18;20;20;20;20;22;
MG;315050;PIMENTA;29;27;27;33;37;40;43;44;44;45;
MG;315180;PO�OS DE CALDAS;17;20;22;24;26;27;28;29;29;30;
MG;315210;PONTE NOVA;7;8;9;12;17;20;22;25;26;27;
MG;315213;PONTO CHIQUE;3;9;25;35;39;46;48;47;48;52;
MG;315217;PONTO DOS VOLANTES;28;32;35;40;43;47;48;48;49;49;
MG;315330;PRESIDENTE KUBITSCHEK;16;18;21;22;26;28;29;32;34;34;
MG;315440;RESSAQUINHA;13;22;25;28;29;30;35;35;35;33;
MG;315470;RIBEIR�O VERMELHO;15;19;20;21;32;32;33;33;34;32;
MG;315640;ROMARIA;31;41;40;41;40;42;42;41;43;42;
MG;315645;ROS�RIO DA LIMEIRA;17;20;23;25;27;28;29;29;28;29;
MG;315690;SACRAMENTO;25;28;30;32;34;34;35;35;34;34;
MG;315740;SANTA CRUZ DO ESCALVADO;7;8;13;16;19;20;23;24;25;25;
MG;315810;SANTA MARIA DO SALTO;16;20;24;26;27;27;27;24;21;18;
MG;315840;SANTANA DE CATAGUASES;22;23;31;31;35;36;32;33;32;31;
MG;315870;SANTANA DO GARAMB�U;33;32;33;35;35;34;36;37;39;43;
MG;315970;SANTA ROSA DA SERRA;21;19;23;28;29;29;30;32;31;31;
MG;316030;SANTO ANT�NIO DO JACINTO;27;27;26;27;30;31;29;28;27;27;
MG;316090;S�O BR�S DO SUA�U�;20;18;17;16;20;19;22;23;23;24;
MG;316140;S�O FRANCISCO DO GL�RIA;15;19;23;33;36;38;39;41;42;41;
MG;316165;S�O GERALDO DO BAIXIO;30;30;30;34;36;37;31;32;34;36;
MG;316190;S�O GON�ALO DO RIO ABAIXO;25;28;29;30;32;33;36;40;42;42;
MG;316240;S�O JO�O DA PONTE;13;36;40;46;52;53;54;53;53;51;
MG;316390;S�O PEDRO DA UNI�O;46;46;51;53;53;54;55;54;52;49;
MG;316447;S�O SEBASTI�O DO ANTA;19;22;34;41;45;47;47;47;47;46;
MG;316540;SAPUCA�-MIRIM;20;21;24;32;36;40;46;48;50;50;
MG;316556;SEM-PEIXE;29;29;30;36;37;37;30;29;28;32;
MG;316695;SERRAN�POLIS DE MINAS;46;48;52;54;52;54;55;51;48;46;
MG;316710;SERRO;23;28;32;33;36;38;39;39;41;41;
MG;316790;TABULEIRO;38;37;39;45;51;55;56;55;55;55;
MG;316820;TAPIRA�;1;9;15;15;15;44;46;48;50;52;
MG;316850;TEIXEIRAS;32;38;41;41;42;42;43;42;37;37;
MG;316860;TE�FILO OTONI;17;18;19;20;23;26;27;27;27;27;
MG;316880;TIRADENTES;4;9;13;14;16;19;21;21;22;23;
MG;316935;TR�S MARIAS;11;22;29;35;45;55;67;68;68;67;
MG;316950;TUMIRITINGA;10;10;11;13;16;23;26;29;30;32;
MG;317040;UNA�;22;25;27;28;29;29;29;29;28;28;
MG;317052;URUCUIA;21;27;28;32;33;35;38;38;37;37;
ES;320010;AFONSO CL�UDIO;45;48;53;54;56;59;57;54;53;52;
ES;320080;BAIXO GUANDU;31;34;37;38;40;43;44;45;40;39;
ES;320110;BOM JESUS DO NORTE;19;24;28;34;45;49;50;51;49;51;
ES;320120;CACHOEIRO DE ITAPEMIRIM;19;20;21;23;25;26;27;28;28;27;
ES;320140;CASTELO;31;33;37;41;46;46;50;52;53;53;
ES;320180;DIVINO DE S�O LOUREN�O;3;4;7;8;13;20;26;27;26;29;
ES;320313;JO�O NEIVA;21;21;24;25;27;29;24;26;27;36;
ES;320420;PI�MA;24;28;32;36;40;43;45;46;45;45;
ES;320430;PRESIDENTE KENNEDY;33;33;32;34;37;37;37;38;42;46;
ES;320501;SOORETAMA;16;19;25;31;34;35;37;38;39;39;
RJ;330015;APERIB�;16;16;17;17;19;19;18;18;17;16;
RJ;330185;GUAPIMIRIM;13;14;14;16;18;20;22;24;25;28;
RJ;330220;ITAPERUNA;8;10;12;15;18;19;19;19;18;18;
RJ;330250;MAG�;9;11;12;13;15;16;18;20;20;20;
RJ;330280;MENDES;23;24;25;27;30;31;30;29;28;28;
RJ;330310;NATIVIDADE;11;13;14;16;17;18;19;19;19;18;
RJ;330360;PARACAMBI;18;17;16;16;17;16;13;13;14;17;
RJ;330370;PARA�BA DO SUL;20;21;22;24;26;28;29;29;29;28;
RJ;330590;TRAJANO DE MORAES;3;3;5;8;8;8;8;8;7;7;
RJ;330620;VASSOURAS;23;23;24;27;30;34;35;35;35;36;
SP;350010;ADAMANTINA;15;16;19;19;20;21;22;22;22;23;
SP;350100;ALTIN�POLIS;13;14;16;17;21;23;26;26;26;26;
SP;350180;AM�RICO DE CAMPOS;24;30;32;33;36;39;38;38;40;39;
SP;350220;ANGATUBA;23;26;28;31;31;31;31;31;31;30;
SP;350380;ARTUR NOGUEIRA;13;13;13;13;15;16;17;17;17;17;
SP;350395;ASP�SIA;34;36;37;38;39;43;44;43;42;39;
SP;350530;BARRA BONITA;3;5;8;10;12;13;16;18;20;20;
SP;350535;BARRA DO CHAP�U;9;12;18;21;26;31;34;40;45;45;
SP;350590;BATATAIS;13;15;16;18;22;24;24;23;22;22;
SP;350720;BOR�;9;10;18;21;24;25;27;28;27;29;
SP;350840;CABRE�VA;19;20;22;23;26;28;28;28;29;29;
SP;350970;CAMPOS DO JORD�O;9;11;15;17;19;20;21;22;24;24;
SP;351110;CATANDUVA;19;21;23;24;25;25;25;24;24;23;
SP;351240;CORDEIR�POLIS;20;23;25;28;31;33;34;35;37;36;
SP;351300;COTIA;17;19;22;26;28;28;29;30;29;30;
SP;351350;CUBAT�O;6;6;7;8;11;10;15;18;22;26;
SP;351400;DOBRADA;15;18;20;22;24;26;26;28;27;30;
SP;351535;EUCLIDES DA CUNHA PAULISTA;37;38;37;38;41;41;40;41;40;40;
SP;351540;FARTURA;28;31;35;36;38;41;44;43;40;39;
SP;351790;GUARACI;5;10;13;13;15;15;17;18;17;20;
SP;351800;GUARANI D'OESTE;46;49;56;60;61;65;68;66;65;61;
SP;351850;GUARE�;15;17;17;21;25;28;31;33;36;35;
SP;351870;GUARUJ�;12;11;11;12;15;17;18;18;18;19;
SP;351885;GUATAPAR�;29;33;40;44;49;52;56;57;58;58;
SP;351950;IBIRAREMA;11;14;17;21;25;29;25;27;26;31;
SP;352042;ILHA COMPRIDA;22;25;28;30;33;36;37;40;41;41;
SP;352190;ITAJOBI;26;27;31;34;42;45;48;51;52;52;
SP;352280;ITAPORANGA;23;30;32;34;37;38;40;41;40;41;
SP;352440;JACARE�;27;27;27;29;29;28;28;29;29;29;
SP;352600;JUNQUEIR�POLIS;31;32;35;36;38;39;41;43;40;41;
SP;352630;LAGOINHA;19;20;20;22;25;28;32;35;36;38;
SP;352620;JUQUITIBA;20;20;21;23;28;32;35;36;36;37;
SP;352800;MACATUBA;9;11;13;17;20;22;25;26;24;25;
SP;352980;MINEIROS DO TIET�;3;4;7;10;11;13;14;15;15;17;
SP;352990;MIRACATU;30;30;30;31;33;33;34;34;34;33;
SP;353220;NARANDIBA;34;34;37;37;39;40;41;42;41;40;
SP;353240;NAZAR� PAULISTA;5;6;8;12;16;22;25;29;34;39;
SP;353370;OCAU�U;17;17;18;19;19;22;21;21;21;23;
SP;353380;�LEO;21;20;27;24;24;25;26;28;35;43;
SP;353410;ORIENTE;16;19;24;25;27;28;30;30;30;28;
SP;353475;OUROESTE;30;31;29;29;29;25;30;43;52;55;
SP;353480;OURO VERDE;25;25;25;24;24;25;26;26;24;24;
SP;353530;PALMITAL;18;23;28;34;40;43;46;47;44;45;
SP;353590;PARANAPU�;7;5;11;14;25;26;26;26;24;24;
SP;353610;PARDINHO;33;31;29;29;30;31;31;29;30;32;
SP;353630;PATROC�NIO PAULISTA;12;12;15;19;19;21;23;24;25;25;
SP;353750;PEREIRAS;9;15;18;22;25;28;31;32;34;34;
